"date","snow_height","degree_coverage","tmean","post_1","post_2","post_3","post_4","post_5","post_6","post_7","post_8","post_9","post_10","post_11","post_9387"
2021-11-19,21,10,-16.2,268,116,97,252,344,179,74,95,272,317,286,44
2021-11-20,22,10,-22.4,268,116,99,252,345,189,74,95,272,315,282,44
2021-11-21,22,10,-27.8,268,116,100,252,351,199,73,95,272,314,280,45
2021-11-22,22,10,-22.0,268,116,92,251,351,204,73,95,272,312,278,44
2021-11-23,23,10,-14.7,268,116,84,251,350,209,73,95,271,312,276,42
2021-11-24,24,10,-7.0,268,116,78,251,347,210,73,95,267,310,275,40
2021-11-25,26,10,-7.6,268,115,74,251,347,208,73,94,265,310,273,39
2021-11-26,26,10,-12.7,268,115,71,252,346,206,73,94,266,308,271,39
2021-11-27,27,10,-16.5,268,115,87,252,345,206,73,94,267,306,269,38
2021-11-28,29,10,-15.4,268,115,86,252,345,204,73,94,267,304,268,38
2021-11-29,29,10,-19.8,268,115,84,252,345,200,72,93,265,302,267,37
2021-11-30,29,10,-23.0,268,115,84,251,344,195,72,93,265,299,266,37
2021-12-01,37,10,-11.3,268,115,81,251,343,199,72,93,265,299,265,37
2021-12-02,39,10,-24.0,268,115,81,251,341,199,72,93,268,298,264,37
2021-12-03,40,10,-10.3,268,115,80,251,341,199,72,93,270,298,263,37
2021-12-04,43,10,-1.4,268,115,80,252,341,198,72,94,286,297,262,37
2021-12-05,38,10,-10.6,268,115,80,252,340,198,72,94,295,296,261,36
2021-12-06,38,10,-20.4,268,117,79,251,339,196,72,94,367,295,261,36
2021-12-07,39,10,-17.1,268,118,79,250,338,195,72,94,405,295,260,36
2021-12-08,41,10,-15.7,268,120,79,250,336,194,72,94,418,294,259,36
2021-12-09,43,10,-22.0,268,122,79,250,334,192,71,94,442,293,258,36
2021-12-10,41,10,-19.9,268,123,79,250,333,190,71,94,442,292,257,36
2021-12-11,41,10,-32.1,268,124,78,250,333,189,71,93,410,290,256,36
2021-12-12,44,10,-25.0,268,124,78,251,332,188,71,93,396,288,255,36
2021-12-13,43,10,-42.6,268,124,78,250,331,187,71,92,387,285,254,36
2021-12-14,43,10,-48.0,268,124,78,250,332,186,71,90,375,284,253,35
2021-12-15,43,10,-46.6,268,124,77,250,332,185,71,89,367,283,252,35
2021-12-16,42,10,-25.8,268,124,77,250,330,184,71,88,359,283,251,35
2021-12-17,42,10,-28.1,268,124,77,250,328,183,71,86,354,282,250,34
2021-12-18,42,10,-40.4,268,124,77,250,327,182,71,85,347,282,250,34
2021-12-19,42,10,-47.9,268,124,76,250,326,180,71,84,340,281,249,34
2021-12-20,42,10,-49.2,268,124,76,249,325,179,70,83,334,281,248,34
2021-12-21,42,10,-47.4,268,124,76,249,324,177,70,83,331,280,247,34
2021-12-22,42,10,-45.9,268,124,75,249,323,175,70,83,326,279,246,34
2021-12-23,42,10,-45.3,268,123,75,249,322,174,70,83,319,277,245,34
2021-12-24,42,10,-41.7,268,123,75,249,321,173,70,83,317,276,244,34
2021-12-25,42,10,-35.6,268,123,75,249,320,172,70,82,314,274,243,34
2021-12-26,42,10,-24.2,268,123,74,249,320,171,70,82,311,272,242,34
2021-12-27,42,10,-24.0,268,123,74,249,319,170,70,82,308,270,241,34
2021-12-28,42,10,-36.6,268,123,74,249,319,169,69,82,304,268,240,34
2021-12-29,42,10,-39.7,268,123,73,249,318,168,69,82,303,266,239,34
2021-12-30,42,10,-27.5,268,123,73,249,316,167,69,82,303,265,239,34
2021-12-31,43,10,-22.4,268,123,73,249,315,167,69,81,299,263,238,34
