,date,snow_height,degree_coverage,tmean,post_9387,pasday1,pasday2,pasday3,pasday4,pasday5,pasday6,pasday7,pasday8,pasday9,pasday10,pasday11,pasday12,pasday13,pasday14,pas_level1,pas_level2,pas_level3,pas_level4,pas_level5,pas_level6,pas_level7,day_of_year
2869,2016-11-08,13,10,-23.7,29,-27.1,-23.8,-25.3,-23.8,-20.9,-26.5,-24.8,-15.5,-24.4,-24.8,-24.6,-18.5,-14.5,-8.5,28,28,28,28,27,26,26,313
2870,2016-11-09,14,10,-15.5,29,-23.7,-27.1,-23.8,-25.3,-23.8,-20.9,-26.5,-24.8,-15.5,-24.4,-24.8,-24.6,-18.5,-14.5,29,28,28,28,28,27,26,314
2871,2016-11-10,14,10,-21.7,30,-15.5,-23.7,-27.1,-23.8,-25.3,-23.8,-20.9,-26.5,-24.8,-15.5,-24.4,-24.8,-24.6,-18.5,29,29,28,28,28,28,27,315
2872,2016-11-11,15,10,-21.9,30,-21.7,-15.5,-23.7,-27.1,-23.8,-25.3,-23.8,-20.9,-26.5,-24.8,-15.5,-24.4,-24.8,-24.6,30,29,29,28,28,28,28,316
2873,2016-11-12,15,10,-26.6,30,-21.9,-21.7,-15.5,-23.7,-27.1,-23.8,-25.3,-23.8,-20.9,-26.5,-24.8,-15.5,-24.4,-24.8,30,30,29,29,28,28,28,317
2874,2016-11-13,15,10,-30.7,31,-26.6,-21.9,-21.7,-15.5,-23.7,-27.1,-23.8,-25.3,-23.8,-20.9,-26.5,-24.8,-15.5,-24.4,30,30,30,29,29,28,28,318
2875,2016-11-14,15,10,-37.6,30,-30.7,-26.6,-21.9,-21.7,-15.5,-23.7,-27.1,-23.8,-25.3,-23.8,-20.9,-26.5,-24.8,-15.5,31,30,30,30,29,29,28,319
2876,2016-11-15,15,10,-33.4,29,-37.6,-30.7,-26.6,-21.9,-21.7,-15.5,-23.7,-27.1,-23.8,-25.3,-23.8,-20.9,-26.5,-24.8,30,31,30,30,30,29,29,320
2877,2016-11-16,15,10,-29.9,28,-33.4,-37.6,-30.7,-26.6,-21.9,-21.7,-15.5,-23.7,-27.1,-23.8,-25.3,-23.8,-20.9,-26.5,29,30,31,30,30,30,29,321
2878,2016-11-17,15,10,-31.2,28,-29.9,-33.4,-37.6,-30.7,-26.6,-21.9,-21.7,-15.5,-23.7,-27.1,-23.8,-25.3,-23.8,-20.9,28,29,30,31,30,30,30,322
2879,2016-11-18,15,10,-25.0,27,-31.2,-29.9,-33.4,-37.6,-30.7,-26.6,-21.9,-21.7,-15.5,-23.7,-27.1,-23.8,-25.3,-23.8,28,28,29,30,31,30,30,323
2880,2016-11-19,16,10,-22.0,27,-25.0,-31.2,-29.9,-33.4,-37.6,-30.7,-26.6,-21.9,-21.7,-15.5,-23.7,-27.1,-23.8,-25.3,27,28,28,29,30,31,30,324
2881,2016-11-20,19,10,-15.5,27,-22.0,-25.0,-31.2,-29.9,-33.4,-37.6,-30.7,-26.6,-21.9,-21.7,-15.5,-23.7,-27.1,-23.8,27,27,28,28,29,30,31,325
2882,2016-11-21,18,10,-15.9,27,-15.5,-22.0,-25.0,-31.2,-29.9,-33.4,-37.6,-30.7,-26.6,-21.9,-21.7,-15.5,-23.7,-27.1,27,27,27,28,28,29,30,326
2883,2016-11-22,19,10,-21.8,26,-15.9,-15.5,-22.0,-25.0,-31.2,-29.9,-33.4,-37.6,-30.7,-26.6,-21.9,-21.7,-15.5,-23.7,27,27,27,27,28,28,29,327
2884,2016-11-23,19,10,-16.8,27,-21.8,-15.9,-15.5,-22.0,-25.0,-31.2,-29.9,-33.4,-37.6,-30.7,-26.6,-21.9,-21.7,-15.5,26,27,27,27,27,28,28,328
2885,2016-11-24,21,10,-15.8,26,-16.8,-21.8,-15.9,-15.5,-22.0,-25.0,-31.2,-29.9,-33.4,-37.6,-30.7,-26.6,-21.9,-21.7,27,26,27,27,27,27,28,329
2886,2016-11-25,21,10,-15.6,26,-15.8,-16.8,-21.8,-15.9,-15.5,-22.0,-25.0,-31.2,-29.9,-33.4,-37.6,-30.7,-26.6,-21.9,26,27,26,27,27,27,27,330
2887,2016-11-26,21,10,-23.7,26,-15.6,-15.8,-16.8,-21.8,-15.9,-15.5,-22.0,-25.0,-31.2,-29.9,-33.4,-37.6,-30.7,-26.6,26,26,27,26,27,27,27,331
2888,2016-11-27,23,10,-9.6,26,-23.7,-15.6,-15.8,-16.8,-21.8,-15.9,-15.5,-22.0,-25.0,-31.2,-29.9,-33.4,-37.6,-30.7,26,26,26,27,26,27,27,332
2889,2016-11-28,24,10,-13.3,26,-9.6,-23.7,-15.6,-15.8,-16.8,-21.8,-15.9,-15.5,-22.0,-25.0,-31.2,-29.9,-33.4,-37.6,26,26,26,26,27,26,27,333
2890,2016-11-29,26,10,-9.0,26,-13.3,-9.6,-23.7,-15.6,-15.8,-16.8,-21.8,-15.9,-15.5,-22.0,-25.0,-31.2,-29.9,-33.4,26,26,26,26,26,27,26,334
2891,2016-11-30,28,10,-18.1,26,-9.0,-13.3,-9.6,-23.7,-15.6,-15.8,-16.8,-21.8,-15.9,-15.5,-22.0,-25.0,-31.2,-29.9,26,26,26,26,26,26,27,335
2892,2016-12-01,31,10,-13.3,26,-18.1,-9.0,-13.3,-9.6,-23.7,-15.6,-15.8,-16.8,-21.8,-15.9,-15.5,-22.0,-25.0,-31.2,26,26,26,26,26,26,26,336
2893,2016-12-02,32,10,-27.8,26,-13.3,-18.1,-9.0,-13.3,-9.6,-23.7,-15.6,-15.8,-16.8,-21.8,-15.9,-15.5,-22.0,-25.0,26,26,26,26,26,26,26,337
2894,2016-12-03,32,10,-30.0,26,-27.8,-13.3,-18.1,-9.0,-13.3,-9.6,-23.7,-15.6,-15.8,-16.8,-21.8,-15.9,-15.5,-22.0,26,26,26,26,26,26,26,338
2895,2016-12-04,32,10,-38.6,26,-30.0,-27.8,-13.3,-18.1,-9.0,-13.3,-9.6,-23.7,-15.6,-15.8,-16.8,-21.8,-15.9,-15.5,26,26,26,26,26,26,26,339
2896,2016-12-05,32,10,-35.0,26,-38.6,-30.0,-27.8,-13.3,-18.1,-9.0,-13.3,-9.6,-23.7,-15.6,-15.8,-16.8,-21.8,-15.9,26,26,26,26,26,26,26,340
2897,2016-12-06,32,10,-27.4,26,-35.0,-38.6,-30.0,-27.8,-13.3,-18.1,-9.0,-13.3,-9.6,-23.7,-15.6,-15.8,-16.8,-21.8,26,26,26,26,26,26,26,341
2898,2016-12-07,32,10,-31.5,26,-27.4,-35.0,-38.6,-30.0,-27.8,-13.3,-18.1,-9.0,-13.3,-9.6,-23.7,-15.6,-15.8,-16.8,26,26,26,26,26,26,26,342
2899,2016-12-08,32,10,-28.9,25,-31.5,-27.4,-35.0,-38.6,-30.0,-27.8,-13.3,-18.1,-9.0,-13.3,-9.6,-23.7,-15.6,-15.8,26,26,26,26,26,26,26,343
2900,2016-12-09,33,10,-29.1,25,-28.9,-31.5,-27.4,-35.0,-38.6,-30.0,-27.8,-13.3,-18.1,-9.0,-13.3,-9.6,-23.7,-15.6,25,26,26,26,26,26,26,344
2901,2016-12-10,35,10,-12.6,25,-29.1,-28.9,-31.5,-27.4,-35.0,-38.6,-30.0,-27.8,-13.3,-18.1,-9.0,-13.3,-9.6,-23.7,25,25,26,26,26,26,26,345
2902,2016-12-11,35,10,-17.6,26,-12.6,-29.1,-28.9,-31.5,-27.4,-35.0,-38.6,-30.0,-27.8,-13.3,-18.1,-9.0,-13.3,-9.6,25,25,25,26,26,26,26,346
2903,2016-12-12,35,10,-34.9,27,-17.6,-12.6,-29.1,-28.9,-31.5,-27.4,-35.0,-38.6,-30.0,-27.8,-13.3,-18.1,-9.0,-13.3,26,25,25,25,26,26,26,347
2904,2016-12-13,34,10,-32.2,27,-34.9,-17.6,-12.6,-29.1,-28.9,-31.5,-27.4,-35.0,-38.6,-30.0,-27.8,-13.3,-18.1,-9.0,27,26,25,25,25,26,26,348
2905,2016-12-14,35,10,-19.3,27,-32.2,-34.9,-17.6,-12.6,-29.1,-28.9,-31.5,-27.4,-35.0,-38.6,-30.0,-27.8,-13.3,-18.1,27,27,26,25,25,25,26,349
2906,2016-12-15,38,10,-12.3,26,-19.3,-32.2,-34.9,-17.6,-12.6,-29.1,-28.9,-31.5,-27.4,-35.0,-38.6,-30.0,-27.8,-13.3,27,27,27,26,25,25,25,350
2907,2016-12-16,45,10,-17.2,26,-12.3,-19.3,-32.2,-34.9,-17.6,-12.6,-29.1,-28.9,-31.5,-27.4,-35.0,-38.6,-30.0,-27.8,26,27,27,27,26,25,25,351
2908,2016-12-17,44,10,-35.1,26,-17.2,-12.3,-19.3,-32.2,-34.9,-17.6,-12.6,-29.1,-28.9,-31.5,-27.4,-35.0,-38.6,-30.0,26,26,27,27,27,26,25,352
2909,2016-12-18,45,10,-29.6,27,-35.1,-17.2,-12.3,-19.3,-32.2,-34.9,-17.6,-12.6,-29.1,-28.9,-31.5,-27.4,-35.0,-38.6,26,26,26,27,27,27,26,353
2910,2016-12-19,45,10,-34.3,27,-29.6,-35.1,-17.2,-12.3,-19.3,-32.2,-34.9,-17.6,-12.6,-29.1,-28.9,-31.5,-27.4,-35.0,27,26,26,26,27,27,27,354
2911,2016-12-20,45,10,-33.3,27,-34.3,-29.6,-35.1,-17.2,-12.3,-19.3,-32.2,-34.9,-17.6,-12.6,-29.1,-28.9,-31.5,-27.4,27,27,26,26,26,27,27,355
2912,2016-12-21,45,10,-19.8,27,-33.3,-34.3,-29.6,-35.1,-17.2,-12.3,-19.3,-32.2,-34.9,-17.6,-12.6,-29.1,-28.9,-31.5,27,27,27,26,26,26,27,356
2913,2016-12-22,46,10,-14.7,26,-19.8,-33.3,-34.3,-29.6,-35.1,-17.2,-12.3,-19.3,-32.2,-34.9,-17.6,-12.6,-29.1,-28.9,27,27,27,27,26,26,26,357
2914,2016-12-23,46,10,-30.8,26,-14.7,-19.8,-33.3,-34.3,-29.6,-35.1,-17.2,-12.3,-19.3,-32.2,-34.9,-17.6,-12.6,-29.1,26,27,27,27,27,26,26,358
2915,2016-12-24,42,10,-40.5,27,-30.8,-14.7,-19.8,-33.3,-34.3,-29.6,-35.1,-17.2,-12.3,-19.3,-32.2,-34.9,-17.6,-12.6,26,26,27,27,27,27,26,359
2916,2016-12-25,44,10,-28.0,27,-40.5,-30.8,-14.7,-19.8,-33.3,-34.3,-29.6,-35.1,-17.2,-12.3,-19.3,-32.2,-34.9,-17.6,27,26,26,27,27,27,27,360
2917,2016-12-26,43,10,-16.5,28,-28.0,-40.5,-30.8,-14.7,-19.8,-33.3,-34.3,-29.6,-35.1,-17.2,-12.3,-19.3,-32.2,-34.9,27,27,26,26,27,27,27,361
2918,2016-12-27,42,10,-25.2,27,-16.5,-28.0,-40.5,-30.8,-14.7,-19.8,-33.3,-34.3,-29.6,-35.1,-17.2,-12.3,-19.3,-32.2,28,27,27,26,26,27,27,362
2919,2016-12-28,42,10,-13.5,26,-25.2,-16.5,-28.0,-40.5,-30.8,-14.7,-19.8,-33.3,-34.3,-29.6,-35.1,-17.2,-12.3,-19.3,27,28,27,27,26,26,27,363
2920,2016-12-29,44,10,-10.3,27,-13.5,-25.2,-16.5,-28.0,-40.5,-30.8,-14.7,-19.8,-33.3,-34.3,-29.6,-35.1,-17.2,-12.3,26,27,28,27,27,26,26,364
2921,2016-12-30,45,10,-10.7,26,-10.3,-13.5,-25.2,-16.5,-28.0,-40.5,-30.8,-14.7,-19.8,-33.3,-34.3,-29.6,-35.1,-17.2,27,26,27,28,27,27,26,365
2922,2016-12-31,44,10,-15.5,26,-10.7,-10.3,-13.5,-25.2,-16.5,-28.0,-40.5,-30.8,-14.7,-19.8,-33.3,-34.3,-29.6,-35.1,26,27,26,27,28,27,27,366
2923,2017-01-01,44,10,-10.4,26,-15.5,-10.7,-10.3,-13.5,-25.2,-16.5,-28.0,-40.5,-30.8,-14.7,-19.8,-33.3,-34.3,-29.6,26,26,27,26,27,28,27,1
2924,2017-01-02,45,10,-9.6,26,-10.4,-15.5,-10.7,-10.3,-13.5,-25.2,-16.5,-28.0,-40.5,-30.8,-14.7,-19.8,-33.3,-34.3,26,26,26,27,26,27,28,2
2925,2017-01-03,46,10,-8.9,26,-9.6,-10.4,-15.5,-10.7,-10.3,-13.5,-25.2,-16.5,-28.0,-40.5,-30.8,-14.7,-19.8,-33.3,26,26,26,26,27,26,27,3
2926,2017-01-04,49,10,-21.2,26,-8.9,-9.6,-10.4,-15.5,-10.7,-10.3,-13.5,-25.2,-16.5,-28.0,-40.5,-30.8,-14.7,-19.8,26,26,26,26,26,27,26,4
2927,2017-01-05,52,10,-18.5,25,-21.2,-8.9,-9.6,-10.4,-15.5,-10.7,-10.3,-13.5,-25.2,-16.5,-28.0,-40.5,-30.8,-14.7,26,26,26,26,26,26,27,5
2928,2017-01-06,55,10,-11.5,26,-18.5,-21.2,-8.9,-9.6,-10.4,-15.5,-10.7,-10.3,-13.5,-25.2,-16.5,-28.0,-40.5,-30.8,25,26,26,26,26,26,26,6
2929,2017-01-07,56,10,-22.0,25,-11.5,-18.5,-21.2,-8.9,-9.6,-10.4,-15.5,-10.7,-10.3,-13.5,-25.2,-16.5,-28.0,-40.5,26,25,26,26,26,26,26,7
2930,2017-01-08,59,10,-40.4,25,-22.0,-11.5,-18.5,-21.2,-8.9,-9.6,-10.4,-15.5,-10.7,-10.3,-13.5,-25.2,-16.5,-28.0,25,26,25,26,26,26,26,8
2931,2017-01-09,56,10,-40.7,25,-40.4,-22.0,-11.5,-18.5,-21.2,-8.9,-9.6,-10.4,-15.5,-10.7,-10.3,-13.5,-25.2,-16.5,25,25,26,25,26,26,26,9
2932,2017-01-10,56,10,-41.8,25,-40.7,-40.4,-22.0,-11.5,-18.5,-21.2,-8.9,-9.6,-10.4,-15.5,-10.7,-10.3,-13.5,-25.2,25,25,25,26,25,26,26,10
2933,2017-01-11,56,10,-39.8,25,-41.8,-40.7,-40.4,-22.0,-11.5,-18.5,-21.2,-8.9,-9.6,-10.4,-15.5,-10.7,-10.3,-13.5,25,25,25,25,26,25,26,11
2934,2017-01-12,54,10,-39.9,25,-39.8,-41.8,-40.7,-40.4,-22.0,-11.5,-18.5,-21.2,-8.9,-9.6,-10.4,-15.5,-10.7,-10.3,25,25,25,25,25,26,25,12
2935,2017-01-13,54,10,-31.9,24,-39.9,-39.8,-41.8,-40.7,-40.4,-22.0,-11.5,-18.5,-21.2,-8.9,-9.6,-10.4,-15.5,-10.7,25,25,25,25,25,25,26,13
2936,2017-01-14,54,10,-26.4,24,-31.9,-39.9,-39.8,-41.8,-40.7,-40.4,-22.0,-11.5,-18.5,-21.2,-8.9,-9.6,-10.4,-15.5,24,25,25,25,25,25,25,14
2937,2017-01-15,54,10,-31.3,24,-26.4,-31.9,-39.9,-39.8,-41.8,-40.7,-40.4,-22.0,-11.5,-18.5,-21.2,-8.9,-9.6,-10.4,24,24,25,25,25,25,25,15
2938,2017-01-16,54,10,-40.5,25,-31.3,-26.4,-31.9,-39.9,-39.8,-41.8,-40.7,-40.4,-22.0,-11.5,-18.5,-21.2,-8.9,-9.6,24,24,24,25,25,25,25,16
2939,2017-01-17,54,10,-38.8,24,-40.5,-31.3,-26.4,-31.9,-39.9,-39.8,-41.8,-40.7,-40.4,-22.0,-11.5,-18.5,-21.2,-8.9,25,24,24,24,25,25,25,17
2940,2017-01-18,52,10,-30.0,24,-38.8,-40.5,-31.3,-26.4,-31.9,-39.9,-39.8,-41.8,-40.7,-40.4,-22.0,-11.5,-18.5,-21.2,24,25,24,24,24,25,25,18
2941,2017-01-19,53,10,-26.1,24,-30.0,-38.8,-40.5,-31.3,-26.4,-31.9,-39.9,-39.8,-41.8,-40.7,-40.4,-22.0,-11.5,-18.5,24,24,25,24,24,24,25,19
2942,2017-01-20,53,10,-39.7,24,-26.1,-30.0,-38.8,-40.5,-31.3,-26.4,-31.9,-39.9,-39.8,-41.8,-40.7,-40.4,-22.0,-11.5,24,24,24,25,24,24,24,20
2943,2017-01-21,53,10,-36.3,24,-39.7,-26.1,-30.0,-38.8,-40.5,-31.3,-26.4,-31.9,-39.9,-39.8,-41.8,-40.7,-40.4,-22.0,24,24,24,24,25,24,24,21
2944,2017-01-22,53,10,-22.0,24,-36.3,-39.7,-26.1,-30.0,-38.8,-40.5,-31.3,-26.4,-31.9,-39.9,-39.8,-41.8,-40.7,-40.4,24,24,24,24,24,25,24,22
2945,2017-01-23,55,10,-11.5,24,-22.0,-36.3,-39.7,-26.1,-30.0,-38.8,-40.5,-31.3,-26.4,-31.9,-39.9,-39.8,-41.8,-40.7,24,24,24,24,24,24,25,23
2946,2017-01-24,54,10,-15.1,24,-11.5,-22.0,-36.3,-39.7,-26.1,-30.0,-38.8,-40.5,-31.3,-26.4,-31.9,-39.9,-39.8,-41.8,24,24,24,24,24,24,24,24
2947,2017-01-25,53,10,-12.4,23,-15.1,-11.5,-22.0,-36.3,-39.7,-26.1,-30.0,-38.8,-40.5,-31.3,-26.4,-31.9,-39.9,-39.8,24,24,24,24,24,24,24,25
2948,2017-01-26,53,10,-19.1,21,-12.4,-15.1,-11.5,-22.0,-36.3,-39.7,-26.1,-30.0,-38.8,-40.5,-31.3,-26.4,-31.9,-39.9,23,24,24,24,24,24,24,26
2949,2017-01-27,54,10,-30.5,21,-19.1,-12.4,-15.1,-11.5,-22.0,-36.3,-39.7,-26.1,-30.0,-38.8,-40.5,-31.3,-26.4,-31.9,21,23,24,24,24,24,24,27
2950,2017-01-28,54,10,-31.3,21,-30.5,-19.1,-12.4,-15.1,-11.5,-22.0,-36.3,-39.7,-26.1,-30.0,-38.8,-40.5,-31.3,-26.4,21,21,23,24,24,24,24,28
2951,2017-01-29,54,10,-23.2,21,-31.3,-30.5,-19.1,-12.4,-15.1,-11.5,-22.0,-36.3,-39.7,-26.1,-30.0,-38.8,-40.5,-31.3,21,21,21,23,24,24,24,29
2952,2017-01-30,53,10,-21.0,21,-23.2,-31.3,-30.5,-19.1,-12.4,-15.1,-11.5,-22.0,-36.3,-39.7,-26.1,-30.0,-38.8,-40.5,21,21,21,21,23,24,24,30
2953,2017-01-31,53,10,-22.4,21,-21.0,-23.2,-31.3,-30.5,-19.1,-12.4,-15.1,-11.5,-22.0,-36.3,-39.7,-26.1,-30.0,-38.8,21,21,21,21,21,23,24,31
2954,2017-02-01,53,10,-13.1,21,-22.4,-21.0,-23.2,-31.3,-30.5,-19.1,-12.4,-15.1,-11.5,-22.0,-36.3,-39.7,-26.1,-30.0,21,21,21,21,21,21,23,32
2955,2017-02-02,53,10,-9.4,21,-13.1,-22.4,-21.0,-23.2,-31.3,-30.5,-19.1,-12.4,-15.1,-11.5,-22.0,-36.3,-39.7,-26.1,21,21,21,21,21,21,21,33
2956,2017-02-03,54,10,-14.0,22,-9.4,-13.1,-22.4,-21.0,-23.2,-31.3,-30.5,-19.1,-12.4,-15.1,-11.5,-22.0,-36.3,-39.7,21,21,21,21,21,21,21,34
2957,2017-02-04,55,10,-22.1,22,-14.0,-9.4,-13.1,-22.4,-21.0,-23.2,-31.3,-30.5,-19.1,-12.4,-15.1,-11.5,-22.0,-36.3,22,21,21,21,21,21,21,35
2958,2017-02-05,55,10,-26.7,22,-22.1,-14.0,-9.4,-13.1,-22.4,-21.0,-23.2,-31.3,-30.5,-19.1,-12.4,-15.1,-11.5,-22.0,22,22,21,21,21,21,21,36
2959,2017-02-06,56,10,-22.4,22,-26.7,-22.1,-14.0,-9.4,-13.1,-22.4,-21.0,-23.2,-31.3,-30.5,-19.1,-12.4,-15.1,-11.5,22,22,22,21,21,21,21,37
2960,2017-02-07,55,10,-30.9,22,-22.4,-26.7,-22.1,-14.0,-9.4,-13.1,-22.4,-21.0,-23.2,-31.3,-30.5,-19.1,-12.4,-15.1,22,22,22,22,21,21,21,38
2961,2017-02-08,55,10,-27.0,22,-30.9,-22.4,-26.7,-22.1,-14.0,-9.4,-13.1,-22.4,-21.0,-23.2,-31.3,-30.5,-19.1,-12.4,22,22,22,22,22,21,21,39
2962,2017-02-09,55,10,-18.4,22,-27.0,-30.9,-22.4,-26.7,-22.1,-14.0,-9.4,-13.1,-22.4,-21.0,-23.2,-31.3,-30.5,-19.1,22,22,22,22,22,22,21,40
2963,2017-02-10,55,10,-22.6,22,-18.4,-27.0,-30.9,-22.4,-26.7,-22.1,-14.0,-9.4,-13.1,-22.4,-21.0,-23.2,-31.3,-30.5,22,22,22,22,22,22,22,41
2964,2017-02-11,55,10,-19.7,22,-22.6,-18.4,-27.0,-30.9,-22.4,-26.7,-22.1,-14.0,-9.4,-13.1,-22.4,-21.0,-23.2,-31.3,22,22,22,22,22,22,22,42
2965,2017-02-12,55,10,-23.4,23,-19.7,-22.6,-18.4,-27.0,-30.9,-22.4,-26.7,-22.1,-14.0,-9.4,-13.1,-22.4,-21.0,-23.2,22,22,22,22,22,22,22,43
2966,2017-02-13,54,10,-31.5,22,-23.4,-19.7,-22.6,-18.4,-27.0,-30.9,-22.4,-26.7,-22.1,-14.0,-9.4,-13.1,-22.4,-21.0,23,22,22,22,22,22,22,44
2967,2017-02-14,53,10,-31.4,24,-31.5,-23.4,-19.7,-22.6,-18.4,-27.0,-30.9,-22.4,-26.7,-22.1,-14.0,-9.4,-13.1,-22.4,22,23,22,22,22,22,22,45
2968,2017-02-15,53,10,-19.7,23,-31.4,-31.5,-23.4,-19.7,-22.6,-18.4,-27.0,-30.9,-22.4,-26.7,-22.1,-14.0,-9.4,-13.1,24,22,23,22,22,22,22,46
2969,2017-02-16,53,10,-22.3,24,-19.7,-31.4,-31.5,-23.4,-19.7,-22.6,-18.4,-27.0,-30.9,-22.4,-26.7,-22.1,-14.0,-9.4,23,24,22,23,22,22,22,47
2970,2017-02-17,53,10,-20.5,23,-22.3,-19.7,-31.4,-31.5,-23.4,-19.7,-22.6,-18.4,-27.0,-30.9,-22.4,-26.7,-22.1,-14.0,24,23,24,22,23,22,22,48
2971,2017-02-18,53,10,-21.3,24,-20.5,-22.3,-19.7,-31.4,-31.5,-23.4,-19.7,-22.6,-18.4,-27.0,-30.9,-22.4,-26.7,-22.1,23,24,23,24,22,23,22,49
2972,2017-02-19,53,10,-11.2,24,-21.3,-20.5,-22.3,-19.7,-31.4,-31.5,-23.4,-19.7,-22.6,-18.4,-27.0,-30.9,-22.4,-26.7,24,23,24,23,24,22,23,50
2973,2017-02-20,53,10,-15.4,24,-11.2,-21.3,-20.5,-22.3,-19.7,-31.4,-31.5,-23.4,-19.7,-22.6,-18.4,-27.0,-30.9,-22.4,24,24,23,24,23,24,22,51
2974,2017-02-21,53,10,-17.1,24,-15.4,-11.2,-21.3,-20.5,-22.3,-19.7,-31.4,-31.5,-23.4,-19.7,-22.6,-18.4,-27.0,-30.9,24,24,24,23,24,23,24,52
2975,2017-02-22,53,10,-19.8,25,-17.1,-15.4,-11.2,-21.3,-20.5,-22.3,-19.7,-31.4,-31.5,-23.4,-19.7,-22.6,-18.4,-27.0,24,24,24,24,23,24,23,53
2976,2017-02-23,54,10,-4.2,25,-19.8,-17.1,-15.4,-11.2,-21.3,-20.5,-22.3,-19.7,-31.4,-31.5,-23.4,-19.7,-22.6,-18.4,25,24,24,24,24,23,24,54
2977,2017-02-24,54,10,-2.7,25,-4.2,-19.8,-17.1,-15.4,-11.2,-21.3,-20.5,-22.3,-19.7,-31.4,-31.5,-23.4,-19.7,-22.6,25,25,24,24,24,24,23,55
2978,2017-02-25,54,10,-5.2,25,-2.7,-4.2,-19.8,-17.1,-15.4,-11.2,-21.3,-20.5,-22.3,-19.7,-31.4,-31.5,-23.4,-19.7,25,25,25,24,24,24,24,56
2979,2017-02-26,53,10,-22.1,26,-5.2,-2.7,-4.2,-19.8,-17.1,-15.4,-11.2,-21.3,-20.5,-22.3,-19.7,-31.4,-31.5,-23.4,25,25,25,25,24,24,24,57
2980,2017-02-27,53,10,-26.7,26,-22.1,-5.2,-2.7,-4.2,-19.8,-17.1,-15.4,-11.2,-21.3,-20.5,-22.3,-19.7,-31.4,-31.5,26,25,25,25,25,24,24,58
2981,2017-02-28,53,10,-27.6,26,-26.7,-22.1,-5.2,-2.7,-4.2,-19.8,-17.1,-15.4,-11.2,-21.3,-20.5,-22.3,-19.7,-31.4,26,26,25,25,25,25,24,59
2982,2017-03-01,56,10,-15.2,27,-27.6,-26.7,-22.1,-5.2,-2.7,-4.2,-19.8,-17.1,-15.4,-11.2,-21.3,-20.5,-22.3,-19.7,26,26,26,25,25,25,25,60
2983,2017-03-02,56,10,-21.8,27,-15.2,-27.6,-26.7,-22.1,-5.2,-2.7,-4.2,-19.8,-17.1,-15.4,-11.2,-21.3,-20.5,-22.3,27,26,26,26,25,25,25,61
2984,2017-03-03,56,10,-18.1,26,-21.8,-15.2,-27.6,-26.7,-22.1,-5.2,-2.7,-4.2,-19.8,-17.1,-15.4,-11.2,-21.3,-20.5,27,27,26,26,26,25,25,62
2985,2017-03-04,56,10,-16.1,27,-18.1,-21.8,-15.2,-27.6,-26.7,-22.1,-5.2,-2.7,-4.2,-19.8,-17.1,-15.4,-11.2,-21.3,26,27,27,26,26,26,25,63
2986,2017-03-05,58,10,-5.9,28,-16.1,-18.1,-21.8,-15.2,-27.6,-26.7,-22.1,-5.2,-2.7,-4.2,-19.8,-17.1,-15.4,-11.2,27,26,27,27,26,26,26,64
2987,2017-03-06,58,10,-2.1,27,-5.9,-16.1,-18.1,-21.8,-15.2,-27.6,-26.7,-22.1,-5.2,-2.7,-4.2,-19.8,-17.1,-15.4,28,27,26,27,27,26,26,65
2988,2017-03-07,56,10,-1.0,28,-2.1,-5.9,-16.1,-18.1,-21.8,-15.2,-27.6,-26.7,-22.1,-5.2,-2.7,-4.2,-19.8,-17.1,27,28,27,26,27,27,26,66
2989,2017-03-08,55,10,-3.4,27,-1.0,-2.1,-5.9,-16.1,-18.1,-21.8,-15.2,-27.6,-26.7,-22.1,-5.2,-2.7,-4.2,-19.8,28,27,28,27,26,27,27,67
2990,2017-03-09,54,10,-10.7,28,-3.4,-1.0,-2.1,-5.9,-16.1,-18.1,-21.8,-15.2,-27.6,-26.7,-22.1,-5.2,-2.7,-4.2,27,28,27,28,27,26,27,68
2991,2017-03-10,54,10,-19.8,28,-10.7,-3.4,-1.0,-2.1,-5.9,-16.1,-18.1,-21.8,-15.2,-27.6,-26.7,-22.1,-5.2,-2.7,28,27,28,27,28,27,26,69
2992,2017-03-11,54,10,-8.3,28,-19.8,-10.7,-3.4,-1.0,-2.1,-5.9,-16.1,-18.1,-21.8,-15.2,-27.6,-26.7,-22.1,-5.2,28,28,27,28,27,28,27,70
2993,2017-03-12,55,10,-7.3,28,-8.3,-19.8,-10.7,-3.4,-1.0,-2.1,-5.9,-16.1,-18.1,-21.8,-15.2,-27.6,-26.7,-22.1,28,28,28,27,28,27,28,71
2994,2017-03-13,54,10,-2.5,28,-7.3,-8.3,-19.8,-10.7,-3.4,-1.0,-2.1,-5.9,-16.1,-18.1,-21.8,-15.2,-27.6,-26.7,28,28,28,28,27,28,27,72
2995,2017-03-14,55,10,-3.6,28,-2.5,-7.3,-8.3,-19.8,-10.7,-3.4,-1.0,-2.1,-5.9,-16.1,-18.1,-21.8,-15.2,-27.6,28,28,28,28,28,27,28,73
2996,2017-03-15,54,10,-2.7,28,-3.6,-2.5,-7.3,-8.3,-19.8,-10.7,-3.4,-1.0,-2.1,-5.9,-16.1,-18.1,-21.8,-15.2,28,28,28,28,28,28,27,74
2997,2017-03-16,54,10,-12.2,28,-2.7,-3.6,-2.5,-7.3,-8.3,-19.8,-10.7,-3.4,-1.0,-2.1,-5.9,-16.1,-18.1,-21.8,28,28,28,28,28,28,28,75
