,date,snow_height,degree_coverage,tmean,post_9387,pasday1,pasday2,pasday3,pasday4,pasday5,pasday6,pasday7,pasday8,pasday9,pasday10,pasday11,pasday12,pasday13,pasday14,pas_level1,pas_level2,pas_level3,pas_level4,pas_level5,pas_level6,pas_level7,day_of_year,w_forecast_d1,w_forecast_d2,w_forecast_d3,w_forecast_d4,w_forecast_d5,w_forecast_d6,w_forecast_d7,w_forecast_d8,w_forecast_d9,w_forecast_d10,w_forecast_d11,w_forecast_d12,w_forecast_d13,w_forecast_d14
4038,2021-01-20,43,10,-42.6,34,-31.5,-31.3,-46.5,-44.0,-24.8,-24.2,-42.2,-42.7,-37.4,-24.2,-26.0,-17.8,-17.8,-29.0,34,35,35,36,36,37,37,20,-38.4,-43.9,-42.0,-42.1,-39.1,-46.1,-48.9,-31.299999999999997,-41.4,-39.0,-42.7,-43.1,-41.9,-29.1
4039,2021-01-21,43,10,-41.4,34,-42.6,-31.5,-31.3,-46.5,-44.0,-24.8,-24.2,-42.2,-42.7,-37.4,-24.2,-26.0,-17.8,-17.8,34,34,35,35,36,36,37,21,-43.9,-41.0,-39.1,-39.1,-46.1,-46.9,-31.299999999999997,-41.4,-40.0,-39.7,-40.1,-40.9,-30.1,-29.8
4040,2021-01-22,43,10,-44.9,34,-41.4,-42.6,-31.5,-31.3,-46.5,-44.0,-24.8,-24.2,-42.2,-42.7,-37.4,-24.2,-26.0,-17.8,34,34,34,35,35,36,36,22,-41.0,-39.1,-36.1,-45.1,-45.9,-33.3,-43.4,-42.0,-41.7,-39.1,-42.9,-27.1,-29.8,-31.7
4041,2021-01-23,43,10,-40.0,34,-44.9,-41.4,-42.6,-31.5,-31.3,-46.5,-44.0,-24.8,-24.2,-42.2,-42.7,-37.4,-24.2,-26.0,34,34,34,34,35,35,36,23,-42.1,-37.1,-44.1,-47.9,-30.299999999999997,-41.4,-39.0,-39.7,-39.1,-41.9,-28.1,-33.8,-26.7,-25.6
4042,2021-01-24,43,10,-40.1,34,-40.0,-44.9,-41.4,-42.6,-31.5,-31.3,-46.5,-44.0,-24.8,-24.2,-42.2,-42.7,-37.4,-24.2,34,34,34,34,34,35,35,24,-39.1,-47.1,-46.9,-33.3,-37.4,-39.0,-41.7,-44.1,-42.9,-29.1,-30.8,-29.7,-23.6,-11.8
4043,2021-01-25,43,10,-39.1,33,-40.1,-40.0,-44.9,-41.4,-42.6,-31.5,-31.3,-46.5,-44.0,-24.8,-24.2,-42.2,-42.7,-37.4,34,34,34,34,34,34,35,25,-47.1,-43.9,-32.3,-38.4,-38.0,-44.7,-40.1,-38.9,-30.1,-31.8,-32.7,-23.6,-14.8,-3.2
4044,2021-01-26,43,10,-45.1,33,-39.1,-40.1,-40.0,-44.9,-41.4,-42.6,-31.5,-31.3,-46.5,-44.0,-24.8,-24.2,-42.2,-42.7,33,34,34,34,34,34,34,26,-47.9,-33.3,-39.4,-38.0,-42.7,-42.1,-44.9,-33.1,-30.8,-30.7,-22.6,-12.8,-5.2,-8.9
4045,2021-01-27,43,10,-46.9,33,-45.1,-39.1,-40.1,-40.0,-44.9,-41.4,-42.6,-31.5,-31.3,-46.5,-44.0,-24.8,-24.2,-42.2,33,33,34,34,34,34,34,27,-32.3,-41.4,-38.0,-42.7,-42.1,-38.9,-30.1,-30.8,-28.7,-24.6,-12.8,-4.2,-7.9,-13.7
4046,2021-01-28,43,10,-32.3,33,-46.9,-45.1,-39.1,-40.1,-40.0,-44.9,-41.4,-42.6,-31.5,-31.3,-46.5,-44.0,-24.8,-24.2,33,33,33,34,34,34,34,28,-40.4,-39.0,-42.7,-42.1,-41.9,-28.1,-29.8,-30.7,-24.6,-13.8,-5.2,-8.9,-11.7,-31.9
4047,2021-01-29,43,10,-40.4,33,-32.3,-46.9,-45.1,-39.1,-40.1,-40.0,-44.9,-41.4,-42.6,-31.5,-31.3,-46.5,-44.0,-24.8,33,33,33,33,34,34,34,29,-38.0,-42.7,-43.1,-41.9,-29.1,-31.8,-29.7,-25.6,-9.8,-2.2,-9.9,-12.7,-27.9,-36.2
4048,2021-01-30,43,10,-39.0,32,-40.4,-32.3,-46.9,-45.1,-39.1,-40.1,-40.0,-44.9,-41.4,-42.6,-31.5,-31.3,-46.5,-44.0,33,33,33,33,33,34,34,30,-40.7,-39.1,-43.9,-29.1,-31.8,-28.7,-23.6,-12.8,-3.2,-8.9,-9.7,-29.9,-33.2,-36.9
4049,2021-01-31,43,10,-41.7,32,-39.0,-40.4,-32.3,-46.9,-45.1,-39.1,-40.1,-40.0,-44.9,-41.4,-42.6,-31.5,-31.3,-46.5,32,33,33,33,33,33,34,31,-41.1,-40.9,-31.1,-33.8,-29.7,-25.6,-12.8,-2.2,-6.9,-10.7,-28.9,-33.2,-31.9,-38.3
4050,2021-02-01,43,10,-42.1,32,-41.7,-39.0,-40.4,-32.3,-46.9,-45.1,-39.1,-40.1,-40.0,-44.9,-41.4,-42.6,-31.5,-31.3,32,32,33,33,33,33,33,32,-44.9,-30.1,-31.8,-26.7,-23.6,-13.8,-3.2,-10.9,-8.7,-30.9,-34.2,-33.9,-37.3,-39.9
4051,2021-02-02,43,10,-41.9,32,-42.1,-41.7,-39.0,-40.4,-32.3,-46.9,-45.1,-39.1,-40.1,-40.0,-44.9,-41.4,-42.6,-31.5,32,32,32,33,33,33,33,33,-30.1,-29.8,-27.7,-24.6,-11.8,-2.2,-8.9,-11.7,-28.9,-34.2,-31.9,-37.3,-39.9,-32.1
4052,2021-02-03,44,10,-30.1,32,-41.9,-42.1,-41.7,-39.0,-40.4,-32.3,-46.9,-45.1,-39.1,-40.1,-40.0,-44.9,-41.4,-42.6,32,32,32,32,33,33,33,34,-32.8,-29.7,-23.6,-12.8,-1.2000000000000002,-11.9,-11.7,-29.9,-35.2,-35.9,-38.3,-39.9,-32.1,-20.8
4053,2021-02-04,44,10,-30.8,32,-30.1,-41.9,-42.1,-41.7,-39.0,-40.4,-32.3,-46.9,-45.1,-39.1,-40.1,-40.0,-44.9,-41.4,32,32,32,32,32,33,33,35,-26.7,-25.6,-12.8,-2.2,-10.9,-11.7,-27.9,-35.2,-34.9,-38.3,-39.9,-33.1,-20.8,-28.0
4054,2021-02-05,45,10,-29.7,32,-30.8,-30.1,-41.9,-42.1,-41.7,-39.0,-40.4,-32.3,-46.9,-45.1,-39.1,-40.1,-40.0,-44.9,32,32,32,32,32,32,33,36,-23.6,-10.8,-1.2000000000000002,-6.9,-12.7,-26.9,-36.2,-34.9,-37.3,-37.9,-33.1,-21.8,-30.0,-30.6
4055,2021-02-06,46,10,-24.6,31,-29.7,-30.8,-30.1,-41.9,-42.1,-41.7,-39.0,-40.4,-32.3,-46.9,-45.1,-39.1,-40.1,-40.0,32,32,32,32,32,32,32,37,-11.8,-3.2,-6.9,-11.7,-31.9,-31.200000000000003,-33.9,-37.3,-37.9,-30.1,-17.8,-28.0,-30.6,-28.7
4056,2021-02-07,47,10,-12.8,32,-24.6,-29.7,-30.8,-30.1,-41.9,-42.1,-41.7,-39.0,-40.4,-32.3,-46.9,-45.1,-39.1,-40.1,31,32,32,32,32,32,32,38,-4.2,-9.9,-10.7,-29.9,-32.2,-34.9,-39.3,-39.9,-29.1,-20.8,-27.0,-30.6,-27.7,-29.5
4057,2021-02-08,50,10,-3.2,32,-12.8,-24.6,-29.7,-30.8,-30.1,-41.9,-42.1,-41.7,-39.0,-40.4,-32.3,-46.9,-45.1,-39.1,32,31,32,32,32,32,32,39,-8.9,-10.7,-29.9,-36.2,-35.9,-39.3,-37.9,-35.1,-17.8,-28.0,-29.6,-28.7,-27.5,-33.0
4058,2021-02-09,50,10,-8.9,32,-3.2,-12.8,-24.6,-29.7,-30.8,-30.1,-41.9,-42.1,-41.7,-39.0,-40.4,-32.3,-46.9,-45.1,32,32,31,32,32,32,32,40,-9.7,-26.9,-37.2,-33.9,-35.3,-39.9,-29.1,-20.8,-26.0,-31.6,-25.7,-30.5,-32.0,-29.0
4059,2021-02-10,51,10,-11.7,32,-8.9,-3.2,-12.8,-24.6,-29.7,-30.8,-30.1,-41.9,-42.1,-41.7,-39.0,-40.4,-32.3,-46.9,32,32,32,31,32,32,32,41,-28.9,-31.200000000000003,-32.9,-37.3,-38.9,-30.1,-19.8,-30.0,-28.6,-26.7,-30.5,-34.0,-28.0,-32.1
4060,2021-02-11,51,10,-28.9,32,-11.7,-8.9,-3.2,-12.8,-24.6,-29.7,-30.8,-30.1,-41.9,-42.1,-41.7,-39.0,-40.4,-32.3,32,32,32,32,31,32,32,42,-35.2,-33.9,-37.3,-39.9,-30.1,-18.8,-26.0,-32.6,-28.7,-33.5,-30.0,-24.0,-30.1,-30.5
4061,2021-02-12,51,10,-34.2,32,-28.9,-11.7,-8.9,-3.2,-12.8,-24.6,-29.7,-30.8,-30.1,-41.9,-42.1,-41.7,-39.0,-40.4,32,32,32,32,32,31,32,43,-34.9,-37.3,-36.9,-31.1,-19.8,-28.0,-28.6,-29.7,-30.5,-32.0,-27.0,-31.1,-35.5,-24.4
4062,2021-02-13,51,10,-33.9,32,-34.2,-28.9,-11.7,-8.9,-3.2,-12.8,-24.6,-29.7,-30.8,-30.1,-41.9,-42.1,-41.7,-39.0,32,32,32,32,32,32,31,44,-39.3,-38.9,-29.1,-18.8,-24.0,-28.6,-29.7,-32.5,-35.0,-25.0,-33.1,-32.5,-23.4,-29.2
4063,2021-02-14,51,10,-38.3,32,-33.9,-34.2,-28.9,-11.7,-8.9,-3.2,-12.8,-24.6,-29.7,-30.8,-30.1,-41.9,-42.1,-41.7,32,32,32,32,32,32,32,45,-35.9,-31.1,-17.8,-27.0,-30.6,-30.7,-27.5,-33.0,-28.0,-32.1,-33.5,-24.4,-25.2,-32.7
4064,2021-02-15,51,10,-38.9,32,-38.3,-33.9,-34.2,-28.9,-11.7,-8.9,-3.2,-12.8,-24.6,-29.7,-30.8,-30.1,-41.9,-42.1,32,32,32,32,32,32,32,46,-35.1,-19.8,-24.0,-29.6,-29.7,-31.5,-32.0,-24.0,-27.1,-35.5,-22.4,-31.2,-33.7,-36.4
4065,2021-02-16,51,10,-32.1,32,-38.9,-38.3,-33.9,-34.2,-28.9,-11.7,-8.9,-3.2,-12.8,-24.6,-29.7,-30.8,-30.1,-41.9,32,32,32,32,32,32,32,47,-18.8,-26.0,-29.6,-26.7,-30.5,-30.0,-29.0,-28.1,-33.5,-23.4,-25.2,-32.7,-34.4,-36.7
4066,2021-02-17,55,10,-19.8,32,-32.1,-38.9,-38.3,-33.9,-34.2,-28.9,-11.7,-8.9,-3.2,-12.8,-24.6,-29.7,-30.8,-30.1,32,32,32,32,32,32,32,48,-26.0,-30.6,-28.7,-30.5,-34.0,-28.0,-32.1,-33.5,-24.4,-31.2,-32.7,-33.4,-35.7,-39.4
4067,2021-02-18,55,10,-27.0,32,-19.8,-32.1,-38.9,-38.3,-33.9,-34.2,-28.9,-11.7,-8.9,-3.2,-12.8,-24.6,-29.7,-30.8,32,32,32,32,32,32,32,49,-32.6,-30.7,-32.5,-31.0,-27.0,-32.1,-33.5,-23.4,-26.2,-31.700000000000003,-33.4,-35.7,-36.4,-35.1
4068,2021-02-19,55,10,-30.6,32,-27.0,-19.8,-32.1,-38.9,-38.3,-33.9,-34.2,-28.9,-11.7,-8.9,-3.2,-12.8,-24.6,-29.7,32,32,32,32,32,32,32,50,-30.7,-33.5,-30.0,-24.0,-29.1,-31.5,-24.4,-25.2,-31.700000000000003,-36.4,-35.7,-35.4,-33.1,-17.8
4069,2021-02-20,55,10,-28.7,32,-30.6,-27.0,-19.8,-32.1,-38.9,-38.3,-33.9,-34.2,-28.9,-11.7,-8.9,-3.2,-12.8,-24.6,32,32,32,32,32,32,32,51,-30.5,-36.0,-27.0,-30.1,-32.5,-22.4,-27.2,-33.7,-34.4,-35.7,-37.4,-32.1,-17.8,-8.5
4070,2021-02-21,55,10,-30.5,32,-28.7,-30.6,-27.0,-19.8,-32.1,-38.9,-38.3,-33.9,-34.2,-28.9,-11.7,-8.9,-3.2,-12.8,32,32,32,32,32,32,32,52,-34.0,-25.0,-29.1,-32.5,-23.4,-27.2,-33.7,-34.4,-37.7,-36.4,-35.1,-17.8,-7.5,-3.8
4071,2021-02-22,55,10,-33.0,32,-30.5,-28.7,-30.6,-27.0,-19.8,-32.1,-38.9,-38.3,-33.9,-34.2,-28.9,-11.7,-8.9,-3.2,32,32,32,32,32,32,32,53,-25.0,-29.1,-33.5,-23.4,-26.2,-33.7,-31.4,-35.7,-37.4,-36.1,-15.8,-4.5,-4.8,-7.9
4072,2021-02-23,55,10,-27.0,32,-33.0,-30.5,-28.7,-30.6,-27.0,-19.8,-32.1,-38.9,-38.3,-33.9,-34.2,-28.9,-11.7,-8.9,32,32,32,32,32,32,32,54,-31.1,-34.5,-22.4,-27.2,-32.7,-34.4,-38.7,-35.4,-35.1,-18.8,-8.5,-8.8,-6.9,-7.8
4073,2021-02-24,55,10,-30.1,32,-27.0,-33.0,-30.5,-28.7,-30.6,-27.0,-19.8,-32.1,-38.9,-38.3,-33.9,-34.2,-28.9,-11.7,32,32,32,32,32,32,32,55,-31.5,-22.4,-28.2,-33.7,-34.4,-35.7,-37.4,-38.1,-17.8,-7.5,-4.8,-6.9,-6.8,-9.0
4074,2021-02-25,55,10,-33.5,32,-30.1,-27.0,-33.0,-30.5,-28.7,-30.6,-27.0,-19.8,-32.1,-38.9,-38.3,-33.9,-34.2,-28.9,32,32,32,32,32,32,32,56,-22.4,-27.2,-33.7,-36.4,-34.7,-35.4,-33.1,-19.8,-8.5,-7.8,-7.9,-8.8,-11.0,-14.5
4075,2021-02-26,55,10,-23.4,32,-33.5,-30.1,-27.0,-33.0,-30.5,-28.7,-30.6,-27.0,-19.8,-32.1,-38.9,-38.3,-33.9,-34.2,32,32,32,32,32,32,32,57,-30.2,-34.7,-34.4,-35.7,-39.4,-36.1,-18.8,-4.5,-6.8,-9.9,-7.8,-11.0,-14.5,-5.0
4076,2021-02-27,55,10,-28.2,31,-23.4,-33.5,-30.1,-27.0,-33.0,-30.5,-28.7,-30.6,-27.0,-19.8,-32.1,-38.9,-38.3,-33.9,32,32,32,32,32,32,32,58,-33.7,-33.4,-36.7,-36.4,-34.1,-16.8,-7.5,-6.8,-7.9,-7.8,-10.0,-11.5,-5.0,-8.8
4077,2021-02-28,55,10,-32.7,31,-28.2,-23.4,-33.5,-30.1,-27.0,-33.0,-30.5,-28.7,-30.6,-27.0,-19.8,-32.1,-38.9,-38.3,31,32,32,32,32,32,32,59,-34.4,-38.7,-37.4,-34.1,-17.8,-9.5,-6.8,-4.9,-6.8,-10.0,-12.5,-1.0,-8.8,-15.5
4078,2021-03-01,55,10,-34.4,31,-32.7,-28.2,-23.4,-33.5,-30.1,-27.0,-33.0,-30.5,-28.7,-30.6,-27.0,-19.8,-32.1,-38.9,31,31,32,32,32,32,32,60,-36.7,-35.4,-35.1,-14.8,-8.5,-7.8,-7.9,-4.8,-10.0,-12.5,-5.0,-6.8,-17.5,-15.1
4079,2021-03-02,55,10,-36.7,31,-34.4,-32.7,-28.2,-23.4,-33.5,-30.1,-27.0,-33.0,-30.5,-28.7,-30.6,-27.0,-19.8,-32.1,31,31,31,32,32,32,32,61,-34.4,-36.1,-17.8,-8.5,-5.8,-7.9,-4.8,-10.0,-14.5,-6.0,-5.8,-15.5,-15.1,-10.2
4080,2021-03-03,55,10,-36.4,31,-36.7,-34.4,-32.7,-28.2,-23.4,-33.5,-30.1,-27.0,-33.0,-30.5,-28.7,-30.6,-27.0,-19.8,31,31,31,31,32,32,32,62,-36.1,-17.8,-8.5,-4.8,-7.9,-7.8,-8.0,-13.5,-3.0,-6.8,-13.5,-15.1,-9.2,-9.8
4081,2021-03-04,55,10,-35.1,31,-36.4,-36.7,-34.4,-32.7,-28.2,-23.4,-33.5,-30.1,-27.0,-33.0,-30.5,-28.7,-30.6,-27.0,31,31,31,31,31,32,32,63,-17.8,-7.5,-5.8,-5.9,-7.8,-11.0,-10.5,-4.0,-7.8,-16.5,-15.1,-7.199999999999999,-7.8,-9.7
4082,2021-03-05,55,10,-17.8,31,-35.1,-36.4,-36.7,-34.4,-32.7,-28.2,-23.4,-33.5,-30.1,-27.0,-33.0,-30.5,-28.7,-30.6,31,31,31,31,31,31,32,64,-9.5,-8.8,-5.9,-6.8,-10.0,-15.5,-5.0,-4.8,-17.5,-14.1,-9.2,-9.8,-15.7,-8.4
4083,2021-03-06,56,10,-7.5,31,-17.8,-35.1,-36.4,-36.7,-34.4,-32.7,-28.2,-23.4,-33.5,-30.1,-27.0,-33.0,-30.5,-28.7,31,31,31,31,31,31,31,65,-4.8,-3.9000000000000004,-5.8,-10.0,-14.5,-3.0,-8.8,-15.5,-17.1,-10.2,-9.8,-13.7,-8.4,-5.6
4084,2021-03-07,57,10,-5.8,31,-7.5,-17.8,-35.1,-36.4,-36.7,-34.4,-32.7,-28.2,-23.4,-33.5,-30.1,-27.0,-33.0,-30.5,31,31,31,31,31,31,31,66,-7.9,-6.8,-11.0,-15.5,-1.0,-5.8,-15.5,-15.1,-10.2,-5.8,-14.7,-9.4,-3.5999999999999996,-17.9
4085,2021-03-08,57,10,-6.9,31,-5.8,-7.5,-17.8,-35.1,-36.4,-36.7,-34.4,-32.7,-28.2,-23.4,-33.5,-30.1,-27.0,-33.0,31,31,31,31,31,31,31,67,-8.8,-9.0,-12.5,-3.0,-4.8,-16.5,-16.1,-11.2,-10.8,-11.7,-7.4,-1.5999999999999996,-18.9,-14.399999999999999
4086,2021-03-09,57,10,-6.8,31,-6.9,-5.8,-7.5,-17.8,-35.1,-36.4,-36.7,-34.4,-32.7,-28.2,-23.4,-33.5,-30.1,-27.0,31,31,31,31,31,31,31,68,-10.0,-13.5,-2.0,-8.8,-15.5,-13.1,-9.2,-7.8,-11.7,-6.4,-5.6,-18.9,-16.4,-9.6
4087,2021-03-10,53,10,-10.0,31,-6.8,-6.9,-5.8,-7.5,-17.8,-35.1,-36.4,-36.7,-34.4,-32.7,-28.2,-23.4,-33.5,-30.1,31,31,31,31,31,31,31,69,-13.5,-6.0,-8.8,-17.5,-17.1,-9.2,-6.8,-11.7,-6.4,-5.6,-14.899999999999999,-16.4,-8.6,-8.4
4088,2021-03-11,53,10,-13.5,31,-10.0,-6.8,-6.9,-5.8,-7.5,-17.8,-35.1,-36.4,-36.7,-34.4,-32.7,-28.2,-23.4,-33.5,31,31,31,31,31,31,31,70,-2.0,-5.8,-17.5,-14.1,-8.2,-7.8,-9.7,-6.4,-4.6,-15.899999999999999,-16.4,-5.6,-9.4,-5.1
4089,2021-03-12,53,10,-3.0,31,-13.5,-10.0,-6.8,-6.9,-5.8,-7.5,-17.8,-35.1,-36.4,-36.7,-34.4,-32.7,-28.2,-23.4,31,31,31,31,31,31,31,71,-6.8,-17.5,-12.1,-8.2,-7.8,-11.7,-7.4,-5.6,-17.9,-13.399999999999999,-6.6,-8.4,-8.1,-6.6
4090,2021-03-13,52,10,-6.8,31,-3.0,-13.5,-10.0,-6.8,-6.9,-5.8,-7.5,-17.8,-35.1,-36.4,-36.7,-34.4,-32.7,-28.2,31,31,31,31,31,31,31,72,-18.5,-15.1,-8.2,-7.8,-9.7,-8.4,-4.6,-17.9,-16.4,-8.6,-7.4,-9.1,-4.6,-10.5
4091,2021-03-14,52,10,-16.5,31,-6.8,-3.0,-13.5,-10.0,-6.8,-6.9,-5.8,-7.5,-17.8,-35.1,-36.4,-36.7,-34.4,-32.7,31,31,31,31,31,31,31,73,-17.1,-9.2,-6.8,-12.7,-5.4,-4.6,-19.9,-16.4,-8.6,-7.4,-8.1,-3.5999999999999996,-11.5,-2.2
4092,2021-03-15,51,10,-15.1,31,-16.5,-6.8,-3.0,-13.5,-10.0,-6.8,-6.9,-5.8,-7.5,-17.8,-35.1,-36.4,-36.7,-34.4,31,31,31,31,31,31,31,74,-9.2,-9.8,-10.7,-7.4,-7.6,-17.9,-17.4,-8.6,-10.4,-7.1,-3.5999999999999996,-10.5,-3.2,-4.0
4093,2021-03-16,51,10,-9.2,31,-15.1,-16.5,-6.8,-3.0,-13.5,-10.0,-6.8,-6.9,-5.8,-7.5,-17.8,-35.1,-36.4,-36.7,31,31,31,31,31,31,31,75,-8.8,-11.7,-7.4,-4.6,-16.9,-16.4,-11.6,-6.4,-7.1,-2.5999999999999996,-9.5,-6.2,-5.0,-1.8
4094,2021-03-17,51,10,-7.8,31,-9.2,-15.1,-16.5,-6.8,-3.0,-13.5,-10.0,-6.8,-6.9,-5.8,-7.5,-17.8,-35.1,-36.4,31,31,31,31,31,31,31,76,-11.7,-6.4,-6.6,-19.9,-17.4,-6.6,-8.4,-7.1,-3.5999999999999996,-9.5,-2.2,-1.0,-3.8,-7.5
4095,2021-03-18,51,10,-12.7,32,-7.8,-9.2,-15.1,-16.5,-6.8,-3.0,-13.5,-10.0,-6.8,-6.9,-5.8,-7.5,-17.8,-35.1,31,31,31,31,31,31,31,77,-9.4,-5.6,-19.9,-19.4,-7.6,-9.4,-7.1,-6.6,-9.5,-3.2,-4.0,0.19999999999999996,-6.5,-11.9
4096,2021-03-19,51,10,-7.4,32,-12.7,-7.8,-9.2,-15.1,-16.5,-6.8,-3.0,-13.5,-10.0,-6.8,-6.9,-5.8,-7.5,-17.8,32,31,31,31,31,31,31,78,-3.5999999999999996,-19.9,-17.4,-10.6,-7.4,-9.1,-6.6,-10.5,-3.2,-2.0,-0.8,-9.5,-13.9,-15.6
4097,2021-03-20,51,10,-4.6,32,-7.4,-12.7,-7.8,-9.2,-15.1,-16.5,-6.8,-3.0,-13.5,-10.0,-6.8,-6.9,-5.8,-7.5,32,32,31,31,31,31,31,79,-18.9,-17.4,-9.6,-9.4,-6.1,-4.6,-12.5,-2.2,-2.0,-3.8,-10.5,-12.9,-15.6,-2.0
4098,2021-03-21,53,10,-17.9,32,-4.6,-7.4,-12.7,-7.8,-9.2,-15.1,-16.5,-6.8,-3.0,-13.5,-10.0,-6.8,-6.9,-5.8,32,32,32,31,31,31,31,80,-16.4,-6.6,-8.4,-9.1,-4.6,-9.5,-5.2,-4.0,-2.8,-8.5,-13.9,-12.6,-1.0,-1.0
4099,2021-03-22,56,10,-16.4,32,-17.9,-4.6,-7.4,-12.7,-7.8,-9.2,-15.1,-16.5,-6.8,-3.0,-13.5,-10.0,-6.8,-6.9,32,32,32,32,31,31,31,81,-8.6,-9.4,-9.1,-4.6,-9.5,-4.2,-1.0,0.19999999999999996,-7.5,-15.9,-14.6,-2.0,-1.0,-7.0
4100,2021-03-23,57,10,-8.6,32,-16.4,-17.9,-4.6,-7.4,-12.7,-7.8,-9.2,-15.1,-16.5,-6.8,-3.0,-13.5,-10.0,-6.8,32,32,32,32,32,31,31,82,-10.4,-8.1,-6.6,-12.5,-5.2,-3.0,-2.8,-8.5,-14.9,-11.6,0.0,0.0,-6.0,1.4
4101,2021-03-24,57,10,-8.4,32,-8.6,-16.4,-17.9,-4.6,-7.4,-12.7,-7.8,-9.2,-15.1,-16.5,-6.8,-3.0,-13.5,-10.0,32,32,32,32,32,32,31,83,-5.1,-4.6,-11.5,-1.2000000000000002,-3.0,-1.8,-9.5,-16.9,-16.6,-3.0,-2.0,-7.0,0.4,3.1
4102,2021-03-25,56,10,-7.1,32,-8.4,-8.6,-16.4,-17.9,-4.6,-7.4,-12.7,-7.8,-9.2,-15.1,-16.5,-6.8,-3.0,-13.5,32,32,32,32,32,32,32,84,-5.6,-13.5,-1.2000000000000002,-2.0,-3.8,-9.5,-14.9,-15.6,-3.0,0.0,-4.0,1.4,1.1,2.6
4103,2021-03-26,58,10,-4.6,32,-7.1,-8.4,-8.6,-16.4,-17.9,-4.6,-7.4,-12.7,-7.8,-9.2,-15.1,-16.5,-6.8,-3.0,32,32,32,32,32,32,32,85,-7.5,-4.2,-4.0,-1.8,-9.5,-13.9,-15.6,-2.0,2.0,-6.0,-1.6,3.1,3.6,-1.6
4104,2021-03-27,58,10,-10.5,32,-4.6,-7.1,-8.4,-8.6,-16.4,-17.9,-4.6,-7.4,-12.7,-7.8,-9.2,-15.1,-16.5,-6.8,32,32,32,32,32,32,32,86,-3.2,-2.0,-2.8,-9.5,-16.9,-14.6,-2.0,-2.0,-6.0,1.4,5.1,1.6,-2.6,-4.6
4105,2021-03-28,58,10,-3.2,32,-10.5,-4.6,-7.1,-8.4,-8.6,-16.4,-17.9,-4.6,-7.4,-12.7,-7.8,-9.2,-15.1,-16.5,32,32,32,32,32,32,32,87,-4.0,-1.8,-11.5,-11.9,-13.6,-2.0,-3.0,-6.0,-0.6,0.10000000000000009,-0.3999999999999999,-4.6,-4.6,-7.5
4106,2021-03-29,58,10,-3.0,33,-3.2,-10.5,-4.6,-7.1,-8.4,-8.6,-16.4,-17.9,-4.6,-7.4,-12.7,-7.8,-9.2,-15.1,32,32,32,32,32,32,32,88,0.19999999999999996,-8.5,-13.9,-11.6,-1.0,0.0,-7.0,-1.6,0.10000000000000009,1.6,-3.6,-6.6,-8.5,0.5
4107,2021-03-30,58,10,-1.8,33,-3.0,-3.2,-10.5,-4.6,-7.1,-8.4,-8.6,-16.4,-17.9,-4.6,-7.4,-12.7,-7.8,-9.2,33,32,32,32,32,32,32,89,-8.5,-10.9,-15.6,-4.0,-1.0,-7.0,2.4,1.1,3.6,-1.6,-7.6,-6.5,0.5,1.9
4108,2021-03-31,58,10,-8.5,33,-1.8,-3.0,-3.2,-10.5,-4.6,-7.1,-8.4,-8.6,-16.4,-17.9,-4.6,-7.4,-12.7,-7.8,33,33,32,32,32,32,32,90,-14.9,-13.6,0.0,1.0,-6.0,1.4,2.1,0.6000000000000001,-1.6,-4.6,-4.5,-0.5,0.8999999999999999,1.4
4109,2021-04-01,58,10,-13.9,33,-8.5,-1.8,-3.0,-3.2,-10.5,-4.6,-7.1,-8.4,-8.6,-16.4,-17.9,-4.6,-7.4,-12.7,33,33,33,32,32,32,32,91,-12.6,-3.0,0.0,-5.0,0.4,1.1,0.6000000000000001,-2.6,-7.6,-7.5,-3.5,1.9,-1.6,-0.7999999999999998
4110,2021-04-02,58,10,-14.6,34,-13.9,-8.5,-1.8,-3.0,-3.2,-10.5,-4.6,-7.1,-8.4,-8.6,-16.4,-17.9,-4.6,-7.4,33,33,33,33,32,32,32,92,-2.0,-1.0,-4.0,1.4,0.10000000000000009,2.6,-2.6,-6.6,-6.5,0.5,1.9,-0.6,-1.7999999999999998,4.4
4111,2021-04-03,58,10,-2.0,36,-14.6,-13.9,-8.5,-1.8,-3.0,-3.2,-10.5,-4.6,-7.1,-8.4,-8.6,-16.4,-17.9,-4.6,34,33,33,33,33,32,32,93,-1.0,-9.0,0.4,2.1,4.6,-1.6,-5.6,-6.5,-0.5,3.9,0.4,-2.8,0.3999999999999999,-3.0
4112,2021-04-04,60,10,-1.0,38,-2.0,-14.6,-13.9,-8.5,-1.8,-3.0,-3.2,-10.5,-4.6,-7.1,-8.4,-8.6,-16.4,-17.9,36,34,33,33,33,33,32,94,-8.0,1.4,1.1,1.6,-0.6000000000000001,-7.6,-5.5,-0.5,4.9,-0.6,-0.7999999999999998,3.4,-5.0,-8.1
4113,2021-04-05,58,10,-6.0,39,-1.0,-2.0,-14.6,-13.9,-8.5,-1.8,-3.0,-3.2,-10.5,-4.6,-7.1,-8.4,-8.6,-16.4,38,36,34,33,33,33,33,95,0.4,1.1,2.6,-2.6,-6.6,-6.5,-1.5,1.9,1.4,-3.8,0.3999999999999999,-5.0,-10.1,3.0
